Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,,,
2025,Toyota,TOYOTA,4RUNNER 4WD,TYX,160,2.4,4,Auto(S8),23,24,23,28.7602,34.0331,30.9156,22.5083,24.2557,23.2624,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-02-26,35911,,N,N,,,N,N,Except for High-mount intake,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,AC SYNCHRONOUS,36,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID. FULL-TIME 4WD,,,,,,,,,,5,5,,STYXT02.4H3J,6,,,,,,,,,,,,,,,,2000,393,365,380,,,,,,,,,,,,
2025,Toyota,TOYOTA,CAMRY HEV AWD LE,TYX,59,2.5,4,Auto(AV-S6),51,49,50,68.4,68,68.2194,50.7872,49,50.2248,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1050,1050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2024-04-22,34849,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,252,4,90.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,69,,,8,8,,STYXV02.5P3A,6,,,,,,,,,,,,,,,4250,,174,182,177,,,,,,,,,,,,
2025,Toyota,TOYOTA,CAMRY HEV AWD SE/XLE,TYX,53,2.5,4,Auto(AV-S6),46,46,46,62.3,61.1,61.7542,46.3715,46.4877,46.4237,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2024-04-22,34845,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,252,4,90.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,62.4,,,8,8,,STYXV02.5P3A,6,,,,,,,,,,,,,,,3750,,189,189,189,,,,,,,,,,,,
2025,Toyota,TOYOTA,CAMRY HEV AWD XSE,TYX,54,2.5,4,Auto(AV-S6),44,43,44,62.3,61.1,61.7542,44,43,44,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2024-04-22,34846,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,252,4,90.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,62.4,,,7,7,,STYXV02.5P3A,6,,,,,,,,,,,,,,,3500,,199,204,199,,,,,,,,,,,,
2025,Toyota,TOYOTA,CAMRY HEV FF LE,TYX,55,2.5,4,Auto(AV-S6),53,50,51,74.1,69.5,71.9568,52.7032,49.7123,51.3139,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1050,1050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2024-04-17,34848,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,252,4,90.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,72.7,,,8,8,,STYXV02.5P3A,6,,,,,,,,,,,,,,,4250,,168,179,173,,,,,,,,,,,,
2025,Toyota,TOYOTA,CAMRY HEV FF SE/XLE/XSE,TYX,56,2.5,4,Auto(AV-S6),48,47,47,63.5,65,64.1663,47.8866,46.8313,47.4059,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2024-04-17,34847,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,252,4,90.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-8,Y,Yes,HYBRID,,,,,,,64.9,,,8,8,,STYXV02.5P3A,6,,,,,,,,,,,,,,,4000,,184,188,186,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA,TYX,50,2,4,Auto(AV),32,41,35,43.5,62.6994,50.4521,32,41,35,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-09-17,35523,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,1-mode TM,,,,,,,51.5,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,2000,,277,216,254,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA,TYX,51,2,4,Auto(AV),31,40,34,41,58.7,47.4367,30.8774,39.6137,34.2793,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-09-17,35516,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,,,,,,,48,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,1750,,286,223,257,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA,TYX,52,2,4,Auto(AV-S10),31,38,34,40.5,56.8,46.5056,30.5479,38.4889,33.6743,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-09-17,35515,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,3-mode TM,,,,,,,47,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,1750,,292,232,265,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA CROSS,TYX,93,2,4,Auto(AV-S10),31,33,32,41.3,53.6,46.056,31.0746,32.6031,31.7443,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2024-12-03,35880,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,Y,Yes,,,,,,,,,,,6,6,,STYXT02.0P3H,6,,,,,,,,,,,,,,,1250,,283,267,276,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA CROSS AWD,TYX,94,2,4,Auto(AV-S10),29,31,30,39.9153,50,43.8997,29,31.0708,30,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2024-12-03,35881,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,Y,Yes,,,,,,,,,,,6,6,,STYXT02.0P3H,6,,,,,,,,,,,,,,,750,,305,282,294,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA CROSS HYBRID AWD,TYX,95,2,4,Auto(AV-S6),45,38,42,66.2024,57.3206,61.8872,45,38,42,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2024-12-03,35882,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30 and 83,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,STYXJ02.0P33,6,,,,,,,,,,,,,,,3250,,195,231,209,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA FX,TYX,128,2,4,Auto(AV),31,39,34,40.8,57.9,47.0535,30.7457,39.1412,34.0304,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-09-17,35521,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,,,,,,,47.6,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,1750,,289,226,261,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HATCHBACK,TYX,25,2,4,Auto(AV-S10),32,41,35,42.7149,61.9644,49.6566,31.9999,41,35,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-05-17,34979,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,,,,,,,50.2,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,2000,,278,217,254,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HATCHBACK XSE,TYX,26,2,4,Auto(AV-S10),30,38,33,39.5,56.5,45.6858,29.8859,38.3105,33.1681,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-05-17,34980,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,,,,,,,46.2,,,6,6,,STYXV02.0P3C,6,,,,,,,,,,,,,,,1500,,295,230,266,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HYBRID,TYX,44,1.8,4,Auto(AV),53,46,50,77.1,72.2,74.8151,53.7796,47.3399,50.6774,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1050,1050,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,,35518,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Lithium Ion,,207,4,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2,Other,AC Synchronous,70,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,75.6,,,8,8,,STYXV01.8H3A,6,,,,,,,,,,,,,,,4250,,163,186,173,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HYBRID,TYX,45,1.8,4,Auto(AV),50,43,47,70.8,64.2,67.6695,50.3846,43,47,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1100,1100,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2024-09-17,35520,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Lithium Ion,,207,4,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2,Other,AC Synchronous,70 and 30,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,68.4,,,8,8,,STYXV01.8H3A,6,,,,,,,,,,,,,,,4000,,173,204,186,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HYBRID AWD,TYX,46,1.8,4,Auto(AV),51,44,48,72.7,67.2,70.1175,52.4679,45.3274,48.9947,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,12,,,1100,1100,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,,35519,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Lithium Ion,,207,4,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2,Other,AC Synchronous,70 and 30,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,70.9,,,8,8,,STYXV01.8H3A,6,,,,,,,,,,,,,,,4000,,167,194,179,,,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HYBRID AWD,TYX,47,1.8,4,Auto(AV),47,41,44,65.5,61,63.3955,47,41,44,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,12,,,1200,1200,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2024-09-17,35522,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Lithium Ion,,207,4,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2,Other,AC Synchronous,70 and 30,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,64.1,,,7,7,,STYXV01.8H3A,6,,,,,,,,,,,,,,,3500,,186,214,199,,,,,,,,,,,,
2025,Toyota,TOYOTA,GR COROLLA,TYX,48,1.6,3,Auto(S8),19,27,22,24.4,39,29.3432,19.3663,27.4851,22.3352,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,67,27,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2024-10-09,35514,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,29.7,,,5,5,,STYXV01.6B5A,4,,,,,,,,,,,,,,,,5000,455,321,395,,,,,,,,,,,,
2025,Toyota,TOYOTA,GR COROLLA,TYX,49,1.6,3,Manual(M6),21,28,24,26.9,40.3,31.6332,21.1786,28.3185,23.889,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,67,27,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2024-10-09,35517,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,32,,,5,5,,STYXV01.6B5A,4,,,,,,,,,,,,,,,,3750,415,311,368,,,,,,,,,,,,
2025,Toyota,TOYOTA,GR86,TYX,161,2.4,4,Manual(M6),20,26,22,24.7,37.4,29.1551,19.5853,26.4527,22.176,,,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,77,6,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2024-10-17,36029,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,ILSAC GF-6 0W-20,N,No,,,,,,,,29.7,,,5,5,,SFJXV02.4AJM,2,,,,,,,,,,,,,,,,5000,454,336,401,,,,,,,,,,,,
2025,Toyota,TOYOTA,GR86,TYX,162,2.4,4,Auto(S6),21,30,24,26.6507,43.0402,32.1619,20.9992,30.0593,24.2943,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,77,6,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2024-10-17,36030,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,ILSAC GF-6 0W-20,N,No,,,,,,,,32.8,,,5,5,,SFJXV02.4AJM,2,,,,,,,,,,,,,,,,3750,423,296,366,,,,,,,,,,,,
2025,Toyota,TOYOTA,GRAND HIGHLANDER AWD LE/XLE,TYX,29,2.4,4,Auto(S8),21,27,23,26.6,38.7,30.9553,20.9627,27.2921,23.4053,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-12-10,35657,,Y,N,,,N,N,Applied to GRAND HIGHLANDER and HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,STYXJ02.4P3G,6,,,,,,,,,,,,,,,,2000,424,325,379,,,,,,,,,,,,
