Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,City Range (miles),Hwy Range (miles),Comb Range as shown on FE Label (miles),
2025,Rivian Automotive L,Rivian,R1S All-Terrain Tri Max (20in),RIV,90,0,,Auto(A1),72,63,68,97.3,85.6,91.6621,71.7938,63.1608,67.6338,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-09-02,35460,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,392,382,190,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode and Conserve Drive Mode.,3,Other,AC Permanent Magnet,201 and 233,,,,,N,Y,,,N,No,R1S ALL-TERRAIN TRI MAX (20IN),,,,,,,,,,9,10,,SRIVT00.0193,10,,,,,,,,,,,,,,,3500,,0,0,0,,15,,,,,,348,306,329,
2025,Rivian Automotive L,Rivian,R1S All-Terrain Tri Max (20in),RIV,90,0,,Auto(A1),47,53,50,34.6428,39.365,36.7678,46.947,53.3638,49.8346,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-09-02,35460,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,392,382,190,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode and Conserve Drive Mode.,3,Other,AC Permanent Magnet,201 and 233,,,,,N,Y,,,N,No,R1S ALL-TERRAIN TRI MAX (20IN),,,,,,,,,,9,10,,SRIVT00.0193,10,,,,,,,,,,,,,,,3500,,0,0,0,,15,,,,,,348,306,329,
,,,,,2025 Rivian Automotive L R1T Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (22in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (22in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (22in),,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (22in),,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (22in),,,,,,,,,,,,,,
2025,Rivian Automotive L,Rivian,R1T Dual Large (22in),RIV,91,0,,Auto(A1),94,77,85,133.2,109,121.101,93.9193,76.8559,85.3883,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,950,50,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36691,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1T DUAL LARGE (22IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4750,,0,0,0,,12,,,,,,358,293,329,
2025,Rivian Automotive L,Rivian,R1T Dual Large (22in),RIV,91,0,,Auto(A1),36,44,39,25.3094,30.9158,27.8323,35.8872,43.8548,39.4726,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36691,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1T DUAL LARGE (22IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4750,,0,0,0,,12,,,,,,358,293,329,
,,,,,2025 Rivian Automotive L R1S Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (22in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (22in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (22in),,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (22in),,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (22in),,,,,,,,,,,,,,
2025,Rivian Automotive L,Rivian,R1S Dual Large (22in),RIV,92,0,,Auto(A1),94,77,85,133.2,109,121.101,93.9193,76.8559,85.3883,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,950,50,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36690,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1S DUAL LARGE (22IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4750,,0,0,0,,12,,,,,,358,293,329,
2025,Rivian Automotive L,Rivian,R1S Dual Large (22in),RIV,92,0,,Auto(A1),36,44,39,25.3094,30.9158,27.8323,35.8872,43.8548,39.4726,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36690,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1S DUAL LARGE (22IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4750,,0,0,0,,12,,,,,,358,293,329,
,,,,,2025 Rivian Automotive L R1T Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (20in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (20in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (20in),,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (20in),,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Dual Large (20in),,,,,,,,,,,,,,
2025,Rivian Automotive L,Rivian,R1T Dual Large (20in),RIV,93,0,,Auto(A1),85,72,79,121.4,102.9,112.3134,84.98,72.03,78.6194,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,300,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1050,50,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36694,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1T DUAL LARGE (20IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4250,,0,0,0,,12,,,,,,322,273,300,
2025,Rivian Automotive L,Rivian,R1T Dual Large (20in),RIV,93,0,,Auto(A1),40,47,43,27.7721,32.7602,30.0167,39.6623,46.793,42.8711,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,300,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36694,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1T DUAL LARGE (20IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4250,,0,0,0,,12,,,,,,322,273,300,
,,,,,2025 Rivian Automotive L R1S Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (20in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (20in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (20in),,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (20in),,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Dual Large (20in),,,,,,,,,,,,,,
2025,Rivian Automotive L,Rivian,R1S Dual Large (20in),RIV,94,0,,Auto(A1),85,72,79,121.4,102.9,112.3134,84.98,72.03,78.6194,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,300,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1050,50,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36695,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1S DUAL LARGE (20IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4250,,0,0,0,,12,,,,,,322,273,300,
2025,Rivian Automotive L,Rivian,R1S Dual Large (20in),RIV,94,0,,Auto(A1),40,47,43,27.7721,32.7602,30.0167,39.6623,46.793,42.8711,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,300,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36695,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1S DUAL LARGE (20IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4250,,0,0,0,,12,,,,,,322,273,300,
,,,,,2025 Rivian Automotive L R1T All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T All-Terrain Dual Large (20in),,,,,,,,,,,,,,
2025,Rivian Automotive L,Rivian,R1T All-Terrain Dual Large (20in),RIV,95,0,,Auto(A1),82,70,76,113.8,97,105.5719,81.8984,69.808,75.9769,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,289,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1050,50,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 5-cycle label,2028-11-13,36707,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1T AT DUAL LARGE (20IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4250,,0,0,0,,12,,,,,,310,264,289,
2025,Rivian Automotive L,Rivian,R1T All-Terrain Dual Large (20in),RIV,95,0,,Auto(A1),41,48,44,29.6168,34.7559,31.9294,41.1546,48.2824,44.3622,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,289,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 5-cycle label,2028-11-13,36707,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1T AT DUAL LARGE (20IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4250,,0,0,0,,12,,,,,,310,264,289,
,,,,,2025 Rivian Automotive L R1S All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S All-Terrain Dual Large (20in),,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S All-Terrain Dual Large (20in),,,,,,,,,,,,,,
2025,Rivian Automotive L,Rivian,R1S All-Terrain Dual Large (20in),RIV,96,0,,Auto(A1),82,70,76,113.8,97,105.5719,81.8984,69.808,75.9769,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,289,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1050,50,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2028-11-13,36708,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1S AT DUAL LARGE (20IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4250,,0,0,0,,12,,,,,,310,264,289,
2025,Rivian Automotive L,Rivian,R1S All-Terrain Dual Large (20in),RIV,96,0,,Auto(A1),41,48,44,29.6168,34.7559,31.9294,41.1546,48.2824,44.3622,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,289,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2028-11-13,36708,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1S AT DUAL LARGE (20IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4250,,0,0,0,,12,,,,,,310,264,289,
,,,,,2025 Rivian Automotive L R1T Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Performance Dual Large (22in),,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1T Performance Dual Large (22in),,,,,,,,,,,,,,
2025,Rivian Automotive L,Rivian,R1T Performance Dual Large (22in),RIV,97,0,,Auto(A1),94,77,85,133.2,109,121.101,93.9193,76.8559,85.3883,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,950,50,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36692,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1T PERF DUAL LARGE (22IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4750,,0,0,0,,12,,,,,,358,293,329,
2025,Rivian Automotive L,Rivian,R1T Performance Dual Large (22in),RIV,97,0,,Auto(A1),36,44,39,25.3094,30.9158,27.8323,35.8872,43.8548,39.4726,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,13,Standard Pick-up Trucks 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36692,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1T PERF DUAL LARGE (22IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4750,,0,0,0,,12,,,,,,358,293,329,
,,,,,2025 Rivian Automotive L R1S Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Performance Dual Large (22in),,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Performance Dual Large (22in),,,,,,,,,,,,,,,,,,,,,,2025 Rivian Automotive L R1S Performance Dual Large (22in),,,,,,,,,,,,,,
2025,Rivian Automotive L,Rivian,R1S Performance Dual Large (22in),RIV,98,0,,Auto(A1),94,77,85,133.2,109,121.101,93.9193,76.8559,85.3883,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,950,50,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36693,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1S PERF DUAL LARGE (22IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4750,,0,0,0,,12,,,,,,358,293,329,
2025,Rivian Automotive L,Rivian,R1S Performance Dual Large (22in),RIV,98,0,,Auto(A1),36,44,39,25.3094,30.9158,27.8323,35.8872,43.8548,39.4726,,,,A,Automatic,,1,N,N,4,4-Wheel Drive,,,329,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2028-10-22,36693,,,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,406,286,273,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,All-Purpose Drive Mode (DEFAULT),2,Other,AC Permanent Magnet,264,,,,,N,Y,,,N,No,R1S PERF DUAL LARGE (22IN),,,,,,,,,,9,10,,SRIVT00.0172,10,,,,,,,,,,,,,,,4750,,0,0,0,,12,,,,,,358,293,329,
